ID,SMILES,Outcome
128918,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,0
4937,CC(C)N=c1nc(Cl)[nH]c(=NC(C)C)[nH]1,0
6923,CC(C)(C)c1ccccc1O,0
5282110,CC(=O)OCC=Cc1ccccc1,0
8419,COc1ccc(C=O)cc1OC,0
8127,CCCCCCCN,0
170530,CC1=Nc2ccc3ccccc3c2C1(C)C,1
32484,CC(C)c1cccc(C(C)C)c1N,0
123606,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0
3331,NC(=O)OCC(COC(N)=O)c1ccccc1,0
132916,O=C(NC1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1,0
4993,CCc1nc(=N)[nH]c(N)c1-c1ccc(Cl)cc1,0
6538105,CCCCCCCCCCC=CC#N,0
8314,CCC(C)C(=O)O,0
23669624,CCCCCCCCS(=O)(=O)O,0
637892,CC(Cl)=CCCl,0
385,O=C(O)CCCCCC(=O)O,0
999,O=C(O)Cc1ccccc1,0
8227,CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O,0
6839,CN1C(=O)CC(c2ccccc2)C1=O,0
65064,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0
164457,CC1(C)OCC(COC(=O)CCc2ccc(OCC(O)CNCCNC(=O)N3CCOCC3)cc2)O1,0
10908,CC(=O)OC(C)(C)C,0
11569,COc1cccc(C=O)c1,0
7666,BrCCc1ccccc1,0
5332,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,0
68236,Cc1nc2ccccc2c(=O)o1,0
8455,CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,1
444036,CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
6387,CC(C)(C)S,0
90038,CCC(CO)(CO)COCC(CC)(CO)CO,0
9839424,NC(CCC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)O,0
8195,CCCCCCCCCCCCS,0
8755,CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,1
170344,CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0
60995,COC(Cc1ccccc1)OC,0
121035,CCC(CN)=C(c1ccccc1)c1ccccc1,0
6962,O=C(O)c1ccc(S(=O)(=O)O)cc1C(=O)O,0
196,O=C(O)CCCCC(=O)O,0
8819,O=NN1CCN(N=O)CC1,0
7153,Cc1cc(Cl)ccc1OC(C)C(=O)O,0
53665,O=C1OC(O)C(C(Cl)Cl)=C1Cl,0
12586,C1COCO1,0
13591,O=NN1CCCC1,0
6885,O=C1OCc2ccccc21,0
3073,CC(C)OP(C)(=O)OC(C)C,0
13360,C=C(C)C(=O)OCCO,0
6572,CC(O)C#N,0
441336,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,0
66573,CCn1c2ccccc2c2cc([N+](=O)[O-])ccc21,0
6035,O=c1nc(O)c(Br)cn1C1CC(O)C(CO)O1,0
110635,CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,0
14025,C=C[Si](OCCOC)(OCCOC)OCCOC,0
7635,CCCCC(CC)COC(C)=O,0
4810,COc1nc(C)nc(Cl)c1NC1=NCCN1,0
3033871,CCCCCCCCN1CCCC1=O,0
61234,CC(O)C(CO)C(C)O,0
657306,CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0
131746,NC1CCN(c2cccc(Cl)n2)CC1,0
7586,c1cc(OCC2CO2)cc(OCC2CO2)c1,1
243,O=C(O)c1ccccc1,0
8012,CCCCS,0
13849,CCCCCCCCCCCCCCC(=O)O,0
1057,Oc1cccc(O)c1O,0
11636816,CN(C)CCCl,0
3034351,CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,0
72146,COc1cc(C(=S)N2CCOCC2)ccc1O,0
138395,Cc1ccc2ccc(Cl)cc2n1,0
9810771,CN(CC(CC[N+]12CCC(C3CCCCC3)(CC1)CC2)c1ccc(Cl)c(Cl)c1)C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
69861,CC(C)(C)c1ccc(N)cc1,0
24066,N=c1ccn(C2CCC(CO)O2)c(O)n1,0
86751,CCC(C)CCCC(C)(C)O,0
10886,CCCCCOC(=O)CCCCC,0
6054,OCCc1ccccc1,0
119369,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(N(C)C)c3ccccc32)cc1,0
7757,COC(=O)CC(C)=O,0
71577,O=S(=O)(O)c1cccc(S(=O)(=O)O)c1,0
4674,NCCC(O)(P(=O)(O)O)P(=O)(O)O,0
11230,CC1=CCC(O)(C(C)C)CC1,0
7260,Cc1ccc(Cl)cc1N,0
22947,CC1(C)C(=O)N(CO)C(=O)N1CO,0
5362689,CCCCCC=CCC1CC(=O)OC1=O,0
21501,O=[N+]([O-])c1ccc2[nH]ncc2c1,0
8011,N#CCCO,0
11,ClCCCl,0
15415,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0
8362,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,0
643460,CC=CC=CC(=O)O,0
70223,NCCOS(=O)(=O)O,0
14896,C=C1CCC2CC1C2(C)C,0
61591,FB(F)F,0
638011,CC(C)=CCCC(C)=CC=O,0
64949,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,0
6540,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0
1268142,C=C(C)C1CCC2=CC(=O)CC(C)C2(C)C1,0
18992283,Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,0
66912,OCCOc1ccc(OCCO)cc1,0
21574,CC(CC=O)CC(C)(C)C,0
5284421,CCCCCC=CCC=CCCCCCCCC(=O)OC,0
326,CC(C)c1ccc(C=O)cc1,0
9873,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0
2724368,Nc1ccc(C(=O)O)c(O)c1,0
2264,CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,0
17100,CC1=CCC(C(C)(C)O)CC1,0
8651,O=C(C(=O)c1ccccc1)c1ccccc1,0
5329098,Cc1cc(C)c(C=C2C(O)=Nc3ccccc32)[nH]1,0
36274,CC(C)(C#N)Nc1nc(Cl)nc(=NC2CC2)[nH]1,0
74106,O=C(CBr)Nc1ccc(Cl)cc1C(=O)c1ccccc1F,0
11033,NC(=O)NS(=O)(=O)c1ccc(N)cc1,0
244,OCc1ccccc1,0
12971008,CCCn1cc[n+](C)c1,0
15510,SC1CCCC1,0
7094,C1CCC(C2CCCCC2)CC1,1
10541,COP(=O)(OC)OC,0
3025067,c1cc2c(c(N3CCNCC3)c1)OCCO2,0
6918126,CCC=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CSC12)c1csc(=N)[nH]1,0
62960,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,0
4169,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,0
32933,CCCCCCCCCCC=CC1CC(=O)OC1=O,0
33094,COC(=O)c1ccccc1C,0
20039,Nc1ncnc2c1ncn2C1CCC(CO)O1,0
5161,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0
7910,CC(C)CC(C)O,0
102724,Oc1ccc(C2(c3ccc(O)cc3)CC3CC2C2CCCC32)cc1,1
152801,O=C1Cc2cc(Cl)ccc2N1,0
5392,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,0
61053,CCOc1ccc(NC(=O)CC(C)=O)cc1,0
35740,O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0
11321106,C=CCn1cc[n+](C)c1,0
8480,NC(=O)Nc1ccc([As](=O)(O)O)cc1,0
379,CCCCCCCC(=O)O,0
10483134,CCN1CCC2(CC1)COc1cc3c(cc12)N(C(=O)c1ccc(-c2ccc(-c4nnc(C)o4)cc2C)cc1)CC3,1
60196269,CC(N)C(O)c1cccc(O)c1,0
8571,O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,0
70912,CC(=O)NC(CC(C)C)C(=O)O,0
4684,Oc1ccc(Cl)cc1,0
8652,Cc1ccc(C(=O)c2ccccc2)cc1,0
16490,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
8445,COc1ccc(C)cc1N,0
8285,OCC(CO)(CO)CO,0
27189,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,0
7268,CCOC(=O)C(=O)OCC,0
23684827,N#CSCC(=O)O,0
23668192,Cc1ccc(S(=O)(=O)O)cc1C,0
207841,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0
91735,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,0
71203,CCC12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)C32,0
15546,Nc1cnn(-c2ccccc2)c(=O)c1Cl,0
9395,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
5283292,CCCCC=CCCCCO,0
8995,CCN(CCC#N)c1ccccc1,0
10346,Cc1cc(O)c(C(C)(C)C)cc1C(C)(C)C,1
13521,CCO[Si](CCCN)(OCC)OCC,0
8028,C1CCOC1,0
31263,CCC(=O)OC(=O)CC,1
62097,CCCCNC(=O)OCC#CI,0
2723601,N=c1nc(S)c2nc[nH]c2[nH]1,1
30541,CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,0
1359,FC(F)(F)c1ccccc1-n1ccnc1,0
10941,Nc1cccc(N)c1,0
5282422,CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,0
67215,CN(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1,0
208953,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0
441199,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,0
5459211,CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1S(=O)(=O)O,0
6099917,Sc1nc(S)nc(S)n1,0
26650,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,0
2723869,N=c1nc(S)[nH][nH]1,0
23695905,CCc1cccc(CC)c1NC(=O)C(=O)O,0
22344,Clc1sc(Cl)c(Cl)c1Cl,0
15575641,CCCOC(=O)NCCCN(C)C,0
65957,CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
17435,CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,0
17525,CCCCCCOC(=O)CCC,0
10239,O=C(O)c1c(O)c(-c2ccccc2)nc2ccccc12,0
5743835,O=C(O)c1ccc(OCCN2CCCCC2)cc1,0
5284360,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,0
451668,N=c1ncn(C2CC(O)C(CO)O2)c(O)n1,0
10131132,COC(=O)C(N)Cc1ccc(O)c(O)c1,0
2723816,CCC(=O)O,0
23194,CCCCCCCCCCCc1ccccc1,0
56207,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
3357,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0
69188,CCOC(=O)c1cccnc1,0
7582,C1CCC(NC2CCCCC2)CC1,0
9352,CC(=O)Nc1ccc2c(c1)Cc1cc(NC(C)=O)ccc1-2,0
7298,OC1CCCC1,0
17549,O=C(O)CNC(=O)c1ccc([N+](=O)[O-])cc1,0
7713,c1ccc(OCCOc2ccccc2)cc1,0
6740,Cc1c(Cl)cccc1[N+](=O)[O-],0
106729,C=CCOC(=O)COCCC(C)C,0
91538,COC1CCC=CO1,0
36822,c1cnc2c(n1)CCCC2,0
70129,COc1ccc(C#N)cc1,0
17318,C=C(C)C(=O)OCCC[Si](OC)(OC)OC,0
8292,CCOP(=S)(OCC)Oc1ccc([S+](C)[O-])cc1,0
9601227,CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,0
5365793,CC=CC(=O)OCC(C)C,0
8078,C1CCCCC1,0
18370,Cc1cc(C(=O)O)ccc1[N+](=O)[O-],0
636362,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,1
10432339,CS(=O)(=O)c1ccc(C(CC2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,0
5281565,COC1=CC(=O)OC(C=Cc2ccccc2)C1,0
3019305,N=c1[nH]c2ccccc2n1Cc1ccc(F)cc1,0
40399,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0
65329,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1
23663624,C=C(C)CS(=O)(=O)O,0
2314,CNC(=O)Oc1cccc2c1OC(C)(C)O2,0
8857,CCOC(C)=O,0
9578,Fc1c(F)c(F)c(Br)c(F)c1F,0
11750,CCC(Cl)[N+](=O)[O-],0
7367,ClC(Cl)(Cl)c1ccccc1,0
5364079,CCNC(=O)NC(=O)C(C#N)=NOC,0
5280360,CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,0
17304,COP(=S)(Cl)OC,0
16891,C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,0
91655,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,0
64647,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,0
6861,NC(=O)Cc1cccc2ccccc12,0
23675081,CC1=CC(=O)C(=C(C)O)C(=O)O1,0
11831,O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,0
8207,CCCCCCCCCCCCCO,0
87293,CCN(CC)c1ccc(C=O)c(O)c1,0
5487,Clc1ccc2nsnc2c1NC1=NCCN1,0
13618,Oc1c(Cl)ccc(Cl)c1Cl,0
61186,CCCCC(=O)Cl,0
6216,CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
2201,O=C(O)c1c2ccccc2cc2ccccc12,0
9843744,Nc1cc2c3c(c1)C(c1ccccc1)=NC(NC(=O)c1cccnc1)C(=O)N3CC2,0
12209,CCC(C)COC(C)=O,0
62430,CC(C)(C)N(CCO)CCO,0
10724,O=C1CCCc2ccccc21,0
135409535,Cc1ccc2[nH]c(=N)nc(O)c2c1Sc1ccncc1,0
24813,O=P(Cl)(Cl)Cl,0
65360,C=CC(=O)NC(C)(C)CS(=O)(=O)O,0
62428,CCOC(=O)Cc1cccc2ccccc12,0
7483,CNc1ccc([N+](=O)[O-])cc1,0
29354,CCCCCCOc1ccc(O)cc1,0
31736,O=C(O)c1ccccc1C(=O)OCc1ccccc1,0
9481,FC(F)(F)c1ccc(Cl)c(Cl)c1,0
12613,CC(C)CCOC(=O)CC(C)C,0
12366,CCCCCCCCCCCCCCCC(=O)OCC,0
15787,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,0
164282,CC1(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,0
18732,C[N+](C)(C)CC(O)CCl,0
19395,CCOP(=S)(OCC)OP(=S)(OCC)OCC,0
6024,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,0
8715,Nc1ccc(O)c(N)c1,0
54685047,C=C1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,0
7216,C=C(Cl)CSC(=S)N(CC)CC,0
7423,Nc1cccc([N+](=O)[O-])c1,0
66491,O=C1N=C(O)c2cccc3cccc1c23,0
221071,CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,0
5362792,CCC=CCCCCCO,0
7115,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0
6537505,CC1=C2C(C=C(C)C(=O)O)CCC(C)C2C(O)C1,0
7864,COCCl,0
7950,Clc1cc(Cl)cc(Cl)c1,0
16218793,CCCC[P+](C)(CCCC)CCCC,0
5354133,CCCCCCC(O)CC=CCCCCCCCC(=O)OC,0
3356745,O=C1N=C(O)c2ccccc21,0
56959,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0
23670523,Nc1ccc([As](=O)(O)O)cc1,0
643918,COC(=O)C=C(C)N,0
113027,CCN(CC#N)c1cccc(C)c1,0
21619272,CC(=O)Oc1ccc([N+](=O)[O-])cc1CCl,0
5353788,CCOC(=O)N=c1c[n+](N2CCOCC2)[n-]o1,0
25670,CCOP(=S)(OCC)SCSC(C)(C)C,0
14529,Cc1ccc(C(C)(C)O)cc1,0
98723,C=CC(=O)N1CCOCC1,0
13195,Cc1cnc[nH]1,0
5358902,CCOC(=O)C=CC(=O)O,0
456201,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1
5282450,Nc1c(NCC=CCOc2cc(CN3CCCCC3)ccn2)c(=O)c1=O,0
440917,C=C(C)C1CC=C(C)CC1,0
2733660,Fc1cc(Br)ccc1CBr,0
107,O=C(O)CCc1ccccc1,0
6586,COC(=O)Cl,0
1549018,CCC=CCC1=C(C)CCC1=O,0
81984,CC(C)(O)C(=O)c1ccccc1,0
6641,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0
54960,COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0
10913,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0
3120,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
19800,CCCCCCC(CO)CCCC,0
5104,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0
71360,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,0
51040,COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,0
183559,N#Cc1c(-c2ccc(Cl)cc2)[nH]c(C(F)(F)F)c1Br,1
1017,O=C(O)c1ccccc1C(=O)O,0
4348,OCCNCc1ccccc1,0
18283,Cc1cn(C2C=CC(CO)O2)c(=O)nc1O,0
7895,CCCC(C)=O,0
9883104,CCCCc1cc2ccccc2c(OCCN(C)C)n1,0
6383,ClC(Cl)(Cl)Br,0
8019,COCCO,0
1123,NCCS(=O)(=O)O,0
5865,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0
8341,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,0
16387,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,0
10129,CC1CCC2CC1C2(C)C,0
73282,COc1nc(C)nc(=NC(=O)NS(=O)(=O)c2ccccc2OCCCl)[nH]1,0
6937,Cc1ccc(C(C)(C)C)c(O)c1,0
6634,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0
5037,Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,0
5462814,NC(=O)N=NC(N)=O,0
69917,Nc1ccc(NC(=O)c2ccc(N)cc2)cc1,1
7195,O=[N+]([O-])c1ccc2nc[nH]c2c1,0
5362123,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,1
8369,Cc1occc(=O)c1O,0
61054,COc1ccc(COC=O)cc1,0
3552,O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,0
4753,NC(=O)NC(=O)Cc1ccccc1,0
7361,OCc1ccco1,0
64139,OC1=Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,0
24451,O=P(O)(O)OP(=O)(O)O,0
6252910,N=C(N)NN=C(C=Cc1ccc([N+](=O)[O-])o1)C=Cc1ccc([N+](=O)[O-])o1,1
15325,N#CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
3543259,O=[N+]([O-])c1ccc2c(O)nnc(O)c2c1,0
119442,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0
8835,CCCC(=O)OCCC(C)CCC=C(C)C,0
83648,O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0
7013,c1ccc(Nc2cccc3ccccc23)cc1,0
65492,CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0
7042,N#Cc1ccccc1C#N,0
2197,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0
17946,COC(=O)c1cccc(Cl)c1,0
3366,N=c1[nH]c(O)ncc1F,0
112039,COC(=O)CC(C(C)=O)C(=O)OC,0
23435,CN(C)C(C)(C)CO,0
11957654,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,1
7122,CC(=O)c1ccc2ccccc2c1,0
66069,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
53172,O=C=NCC1CCCC(CN=C=O)C1,0
519368,C=C[Si](C)(C)Cl,0
16230,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,0
2468,CCCCNC(=N)NC(=N)N,0
82153,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0
8698,CCCCOC(=O)c1ccccc1,0
29096,C=CC(C)CCCC(C)(C)O,0
5464257,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CSC12)c1csc(=N)[nH]1,0
1176,NC(N)=O,0
6575,ClC=C(Cl)Cl,0
77990,CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,0
114809,O=C(O)C(Cl)(Cl)Br,0
14242,COC(=O)CCCC(=O)OC,0
51346588,O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,0
7784,CCCCOC(=O)CCCCC(=O)OCCCC,0
15443,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0
13953,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCCCC2)cc1,0
11813,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],0
7623,CCCCOP(OCCCC)OCCCC,0
7441,Cc1cc([N+](=O)[O-])ccc1N,0
28207,CCOc1ccc(NC(C)=O)cc1N,0
7904,C=COC(C)=O,0
2734167,CCCCn1cc[n+](C)c1C,0
5379,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
9570475,CC(=NO)c1ccc(OCC(=O)N2CCCCC2)cc1,0
5702160,N=C(N)Nc1nc(CSCCC(=N)NS(N)(=O)=O)cs1,0
444254,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,0
8907,CCCCCCCCCCCCCCCC(=O)OC(C)C,0
60960,NC(CS)C(=O)O,0
60823,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,1
95337,CCCCCCCCC(CO)CCCCCC,0
60196260,CN1C(C)(C)CCCC1(C)C,0
155794,COc1ccc2nc(SCc3ncc(C)c(OC)c3C)[nH]c2c1,0
81629,NCCCN1CCN(CCCN)CC1,0
546,O=C(O)CP(=O)(O)O,0
5827,COc1ccc(NC(C)=O)cc1,0
1807,O=[N+]([O-])C1(Br)COCOC1,0
94647,Clc1cc(C(Cl)(Cl)Cl)cnc1Cl,0
12971,C=CC(Cl)CCl,0
125564,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,0
54740,CCc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,0
68706,O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,0
21096,C1=CCC(c2ccccc2)CC1,0
4654,NC(Cc1ccc(F)cc1)C(=O)O,0
56339,O=C1N(COP(=O)(O)O)C(O)=NC1(c1ccccc1)c1ccccc1,0
9938990,CN(C)C(=O)NC1(c2ccccc2)CCN(CCCC2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,0
86210,CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,0
12478,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,0
6419942,COc1c2c(cc3c1OCO3)CCN(C)C2,0
9001,O=S(=O)(O)c1cc(O)c(O)c(S(=O)(=O)O)c1,0
7681,CN(C)Cc1ccccc1,0
91442,CCN(CC)C(C)C(=O)c1ccccc1,0
14489,CC(=O)OCC=C(C)C,0
8146,CCOCCOCCO,0
12374,OCCCCCCO,1
7560,CN(C)C(=O)Nc1ccccc1,0
7858,C=CCO,0
12947,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0
10704,Cc1ccccc1C(N)=O,0
9570327,O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
21777,CC(Cc1ccccc1)NCCCCl,0
8868,CCOC(=O)CC(C)=O,0
2435,Brc1c(NC2=NCCN2)ccc2nccnc12,0
24512,CCN1CN(CC)CN(CC)C1,0
65708,O=C(O)CCc1nc2ccccc2[nH]1,0
2724429,CCCC(O)C(O)CO,0
93221,Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,0
2723942,O=C(O)CC(NC(=O)OCc1ccccc1)C(=O)O,0
5759,O=C(O)c1c(Cl)ccc(Cl)c1Cl,0
9864,N#CN,0
19379,CN(C)CCOC(=O)COc1ccc(Cl)cc1,0
4091,CN(C)C(=N)NC(=N)N,0
197942,Nc1cn(N2CCOCC2)n[o+]1,0
8289,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0
11696,CCC(CO)(CO)[N+](=O)[O-],0
60196330,CCNC(C)Cc1ccccc1,0
23672326,Nc1ccc2c(S(=O)(=O)O)cccc2c1S(=O)(=O)O,0
112322,CN(C)CCCNCCC#N,0
8453,OC1=NCCN1,0
2765,c1ccc(C2CC2)c(OCC2=NCCN2)c1,0
5429,Cn1cnc2c1c(O)nc(=O)n2C,0
77999,CN(CCOc1ccc(CC2SC(=O)N=C2O)cc1)c1ccccn1,0
1982,COP(=O)(NC(C)=O)SC,0
16305,Brc1ccc(Oc2ccc(Br)cc2)cc1,0
8192,CCCCCCCCCCCCCl,0
19658,On1ccccc1=S,1
2187,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0
24648,O=S(=O)(Cl)Cl,0
6852391,CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0
5355130,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0
171548,O=C(O)CCCCC1SCC2N=C(O)NC21,0
62478,O=S(=O)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0
31222,c1ccc(NNc2ccccc2)cc1,0
