ID,SMILES,Outcome
110635.0,CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,0
14025.0,C=C[Si](OCCOC)(OCCOC)OCCOC,0
7635.0,CCCCC(CC)COC(C)=O,0
15969.0,COC(=O)Nc1ccc(Cl)c(Cl)c1,0
7888.0,CC(CC=O)CCCC(C)(C)O,0
4810.0,COc1nc(C)nc(Cl)c1NC1=NCCN1,0
657306.0,CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0
131746.0,NC1CCN(c2cccc(Cl)n2)CC1,0
243.0,O=C(O)c1ccccc1,0
8012.0,CCCCS,0
13849.0,CCCCCCCCCCCCCCC(=O)O,0
1057.0,Oc1cccc(O)c1O,0
11636816.0,CN(C)CCCl,0
3034351.0,CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,0
72146.0,COc1cc(C(=S)N2CCOCC2)ccc1O,0
138395.0,Cc1ccc2ccc(Cl)cc2n1,0
9810771.0,CN(CC(CC[N+]12CCC(C3CCCCC3)(CC1)CC2)c1ccc(Cl)c(Cl)c1)C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
69861.0,CC(C)(C)c1ccc(N)cc1,0
24066.0,N=c1ccn(C2CCC(CO)O2)c(O)n1,0
86751.0,CCC(C)CCCC(C)(C)O,0
10886.0,CCCCCOC(=O)CCCCC,0
6054.0,OCCc1ccccc1,0
119369.0,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(N(C)C)c3ccccc32)cc1,0
3391107.0,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,0
7757.0,COC(=O)CC(C)=O,0
71577.0,O=S(=O)(O)c1cccc(S(=O)(=O)O)c1,0
4674.0,NCCC(O)(P(=O)(O)O)P(=O)(O)O,0
11230.0,CC1=CCC(O)(C(C)C)CC1,0
7260.0,Cc1ccc(Cl)cc1N,0
22947.0,CC1(C)C(=O)N(CO)C(=O)N1CO,0
5362689.0,CCCCCC=CCC1CC(=O)OC1=O,0
21501.0,O=[N+]([O-])c1ccc2[nH]ncc2c1,0
8011.0,N#CCCO,0
11.0,ClCCCl,0
15415.0,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0
8362.0,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,0
643460.0,CC=CC=CC(=O)O,0
14896.0,C=C1CCC2CC1C2(C)C,0
61591.0,FB(F)F,0
638011.0,CC(C)=CCCC(C)=CC=O,0
64949.0,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,0
6540.0,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0
18992283.0,Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,0
66912.0,OCCOc1ccc(OCCO)cc1,0
21574.0,CC(CC=O)CC(C)(C)C,0
5284421.0,CCCCCC=CCC=CCCCCCCCC(=O)OC,0
326.0,CC(C)c1ccc(C=O)cc1,0
9873.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0
5280373.0,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0
2264.0,CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,0
17100.0,CC1=CCC(C(C)(C)O)CC1,0
8651.0,O=C(C(=O)c1ccccc1)c1ccccc1,0
14145.0,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,1
10616.0,CCCCN(CCCC)C(C(N)=O)c1ccc(OC)cc1,0
5329098.0,Cc1cc(C)c(C=C2C(O)=Nc3ccccc32)[nH]1,0
93858.0,NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,0
36274.0,CC(C)(C#N)Nc1nc(Cl)nc(=NC2CC2)[nH]1,0
74106.0,O=C(CBr)Nc1ccc(Cl)cc1C(=O)c1ccccc1F,0
11033.0,NC(=O)NS(=O)(=O)c1ccc(N)cc1,0
244.0,OCc1ccccc1,0
12971008.0,CCCn1cc[n+](C)c1,0
15510.0,SC1CCCC1,0
7094.0,C1CCC(C2CCCCC2)CC1,1
10541.0,COP(=O)(OC)OC,0
3025067.0,c1cc2c(c(N3CCNCC3)c1)OCCO2,0
6918126.0,CCC=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CSC12)c1csc(=N)[nH]1,0
4169.0,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,0
20849290.0,CCC1CCC(CCC(=O)O)C1,0
32933.0,CCCCCCCCCCC=CC1CC(=O)OC1=O,0
33094.0,COC(=O)c1ccccc1C,0
20039.0,Nc1ncnc2c1ncn2C1CCC(CO)O1,0
5161.0,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0
7910.0,CC(C)CC(C)O,0
102724.0,Oc1ccc(C2(c3ccc(O)cc3)CC3CC2C2CCCC32)cc1,1
13619.0,Oc1cc(Cl)cc(Cl)c1Cl,0
152801.0,O=C1Cc2cc(Cl)ccc2N1,0
5392.0,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,0
61053.0,CCOc1ccc(NC(=O)CC(C)=O)cc1,0
35740.0,O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0
11321106.0,C=CCn1cc[n+](C)c1,0
8480.0,NC(=O)Nc1ccc([As](=O)(O)O)cc1,0
13109.0,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0
379.0,CCCCCCCC(=O)O,0
10483134.0,CCN1CCC2(CC1)COc1cc3c(cc12)N(C(=O)c1ccc(-c2ccc(-c4nnc(C)o4)cc2C)cc1)CC3,1
6669.0,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,0
60196269.0,CC(N)C(O)c1cccc(O)c1,0
2734223.0,CCCCCCCCn1cc[n+](C)c1,0
70912.0,CC(=O)NC(CC(C)C)C(=O)O,0
4684.0,Oc1ccc(Cl)cc1,0
8652.0,Cc1ccc(C(=O)c2ccccc2)cc1,0
16490.0,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
8445.0,COc1ccc(C)cc1N,0
8285.0,OCC(CO)(CO)CO,0
27189.0,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,0
7268.0,CCOC(=O)C(=O)OCC,0
23684827.0,N#CSCC(=O)O,0
23668192.0,Cc1ccc(S(=O)(=O)O)cc1C,0
207841.0,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0
91735.0,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,0
71203.0,CCC12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)C32,0
15546.0,Nc1cnn(-c2ccccc2)c(=O)c1Cl,0
9395.0,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
5283292.0,CCCCC=CCCCCO,0
13521.0,CCO[Si](CCCN)(OCC)OCC,0
8028.0,C1CCOC1,0
31263.0,CCC(=O)OC(=O)CC,0
62097.0,CCCCNC(=O)OCC#CI,0
2723601.0,N=c1nc(S)c2nc[nH]c2[nH]1,0
4636.0,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,0
30541.0,CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,0
10941.0,Nc1cccc(N)c1,0
24743.0,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,0
67215.0,CN(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1,0
208953.0,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0
441199.0,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,0
5459211.0,CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1S(=O)(=O)O,0
26650.0,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,0
2723869.0,N=c1nc(S)[nH][nH]1,0
23695905.0,CCc1cccc(CC)c1NC(=O)C(=O)O,0
22344.0,Clc1sc(Cl)c(Cl)c1Cl,0
15575641.0,CCCOC(=O)NCCCN(C)C,0
65957.0,CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
17435.0,CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,0
17525.0,CCCCCCOC(=O)CCC,0
5743835.0,O=C(O)c1ccc(OCCN2CCCCC2)cc1,0
5284360.0,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,0
451668.0,N=c1ncn(C2CC(O)C(CO)O2)c(O)n1,0
10131132.0,COC(=O)C(N)Cc1ccc(O)c(O)c1,0
2723816.0,CCC(=O)O,0
56207.0,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
3357.0,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0
69188.0,CCOC(=O)c1cccnc1,0
7582.0,C1CCC(NC2CCCCC2)CC1,0
9352.0,CC(=O)Nc1ccc2c(c1)Cc1cc(NC(C)=O)ccc1-2,0
7298.0,OC1CCCC1,0
17549.0,O=C(O)CNC(=O)c1ccc([N+](=O)[O-])cc1,0
7713.0,c1ccc(OCCOc2ccccc2)cc1,0
2078.0,CCc1cccc(CC)c1N(COC)C(=O)CCl,0
6740.0,Cc1c(Cl)cccc1[N+](=O)[O-],0
106729.0,C=CCOC(=O)COCCC(C)C,0
91538.0,COC1CCC=CO1,0
36822.0,c1cnc2c(n1)CCCC2,0
17318.0,C=C(C)C(=O)OCCC[Si](OC)(OC)OC,0
8292.0,CCOP(=S)(OCC)Oc1ccc([S+](C)[O-])cc1,0
21859.0,CC(C)CCCCCCCCCCCCCCC(=O)O,0
9601227.0,CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,0
5365793.0,CC=CC(=O)OCC(C)C,0
8078.0,C1CCCCC1,0
18370.0,Cc1cc(C(=O)O)ccc1[N+](=O)[O-],0
636362.0,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,0
10432339.0,CS(=O)(=O)c1ccc(C(CC2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,0
5281565.0,COC1=CC(=O)OC(C=Cc2ccccc2)C1,0
3019305.0,N=c1[nH]c2ccccc2n1Cc1ccc(F)cc1,0
40399.0,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0
65329.0,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1
23663624.0,C=C(C)CS(=O)(=O)O,0
5564.0,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1
2314.0,CNC(=O)Oc1cccc2c1OC(C)(C)O2,0
8857.0,CCOC(C)=O,0
11750.0,CCC(Cl)[N+](=O)[O-],0
7367.0,ClC(Cl)(Cl)c1ccccc1,0
5364079.0,CCNC(=O)NC(=O)C(C#N)=NOC,0
5280360.0,CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,0
17304.0,COP(=S)(Cl)OC,0
16891.0,C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,0
91655.0,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,0
64647.0,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,0
7877.0,C=CC(=O)NC(C)(C)C,0
9839190.0,CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1,0
6861.0,NC(=O)Cc1cccc2ccccc12,0
23675081.0,CC1=CC(=O)C(=C(C)O)C(=O)O1,0
11831.0,O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,0
8207.0,CCCCCCCCCCCCCO,0
7828.0,O=C(Cl)OCCOCCOC(=O)Cl,0
21660.0,O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,0
87293.0,CCN(CC)c1ccc(C=O)c(O)c1,0
5487.0,Clc1ccc2nsnc2c1NC1=NCCN1,0
13618.0,Oc1c(Cl)ccc(Cl)c1Cl,0
61186.0,CCCCC(=O)Cl,0
6216.0,CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
12209.0,CCC(C)COC(C)=O,0
62430.0,CC(C)(C)N(CCO)CCO,0
10724.0,O=C1CCCc2ccccc21,0
135409535.0,Cc1ccc2[nH]c(=N)nc(O)c2c1Sc1ccncc1,0
24813.0,O=P(Cl)(Cl)Cl,0
65360.0,C=CC(=O)NC(C)(C)CS(=O)(=O)O,0
62428.0,CCOC(=O)Cc1cccc2ccccc12,0
7483.0,CNc1ccc([N+](=O)[O-])cc1,0
29354.0,CCCCCCOc1ccc(O)cc1,0
31736.0,O=C(O)c1ccccc1C(=O)OCc1ccccc1,0
9481.0,FC(F)(F)c1ccc(Cl)c(Cl)c1,0
12613.0,CC(C)CCOC(=O)CC(C)C,0
12366.0,CCCCCCCCCCCCCCCC(=O)OCC,0
164282.0,CC1(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,0
18732.0,C[N+](C)(C)CC(O)CCl,0
19395.0,CCOP(=S)(OCC)OP(=S)(OCC)OCC,0
6024.0,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,0
8715.0,Nc1ccc(O)c(N)c1,0
54685047.0,C=C1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,0
7216.0,C=C(Cl)CSC(=S)N(CC)CC,0
7423.0,Nc1cccc([N+](=O)[O-])c1,0
66491.0,O=C1N=C(O)c2cccc3cccc1c23,0
221071.0,CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,0
5362792.0,CCC=CCCCCCO,0
7115.0,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0
6537505.0,CC1=C2C(C=C(C)C(=O)O)CCC(C)C2C(O)C1,0
7864.0,COCCl,0
7950.0,Clc1cc(Cl)cc(Cl)c1,0
16218793.0,CCCC[P+](C)(CCCC)CCCC,0
5354133.0,CCCCCCC(O)CC=CCCCCCCCC(=O)OC,0
3356745.0,O=C1N=C(O)c2ccccc21,0
9502.0,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
56959.0,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0
23670523.0,Nc1ccc([As](=O)(O)O)cc1,0
643918.0,COC(=O)C=C(C)N,0
113027.0,CCN(CC#N)c1cccc(C)c1,0
21619272.0,CC(=O)Oc1ccc([N+](=O)[O-])cc1CCl,0
5353788.0,CCOC(=O)N=c1c[n+](N2CCOCC2)[n-]o1,0
25670.0,CCOP(=S)(OCC)SCSC(C)(C)C,1
14529.0,Cc1ccc(C(C)(C)O)cc1,0
13195.0,Cc1cnc[nH]1,0
23624131.0,CC(C)CC(NC(=O)CNC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(O)=N1)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NCC(N)=O,0
456201.0,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1
5282450.0,Nc1c(NCC=CCOc2cc(CN3CCCCC3)ccn2)c(=O)c1=O,0
440917.0,C=C(C)C1CC=C(C)CC1,0
2733660.0,Fc1cc(Br)ccc1CBr,0
107.0,O=C(O)CCc1ccccc1,0
6586.0,COC(=O)Cl,0
1549018.0,CCC=CCC1=C(C)CCC1=O,0
81984.0,CC(C)(O)C(=O)c1ccccc1,0
6641.0,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0
54960.0,COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0
3120.0,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
19800.0,CCCCCCC(CO)CCCC,0
5104.0,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0
71360.0,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,0
51040.0,COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,0
183559.0,N#Cc1c(-c2ccc(Cl)cc2)[nH]c(C(F)(F)F)c1Br,1
1017.0,O=C(O)c1ccccc1C(=O)O,0
18283.0,Cc1cn(C2C=CC(CO)O2)c(=O)nc1O,0
7895.0,CCCC(C)=O,0
6383.0,ClC(Cl)(Cl)Br,0
8019.0,COCCO,0
1123.0,NCCS(=O)(=O)O,0
5865.0,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0
8341.0,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,0
16387.0,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,0
66678.0,Cc1ccc2c(c1)CCCN2,0
10129.0,CC1CCC2CC1C2(C)C,0
73282.0,COc1nc(C)nc(=NC(=O)NS(=O)(=O)c2ccccc2OCCCl)[nH]1,0
6937.0,Cc1ccc(C(C)(C)C)c(O)c1,0
6634.0,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0
5037.0,Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,0
5462814.0,NC(=O)N=NC(N)=O,0
69917.0,Nc1ccc(NC(=O)c2ccc(N)cc2)cc1,0
7195.0,O=[N+]([O-])c1ccc2nc[nH]c2c1,0
5362123.0,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,1
8369.0,Cc1occc(=O)c1O,0
61054.0,COc1ccc(COC=O)cc1,0
3552.0,O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,0
4753.0,NC(=O)NC(=O)Cc1ccccc1,0
7361.0,OCc1ccco1,0
20240.0,CC(C)COC(=O)c1ccc(O)cc1,0
24451.0,O=P(O)(O)OP(=O)(O)O,0
6252910.0,N=C(N)NN=C(C=Cc1ccc([N+](=O)[O-])o1)C=Cc1ccc([N+](=O)[O-])o1,1
15325.0,N#CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
3543259.0,O=[N+]([O-])c1ccc2c(O)nnc(O)c2c1,0
5905.0,O=c1nc(O)c(I)cn1C1CC(O)C(CO)O1,0
119442.0,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0
8835.0,CCCC(=O)OCCC(C)CCC=C(C)C,0
8330.0,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,0
83648.0,O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0
47326.0,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0
7013.0,c1ccc(Nc2cccc3ccccc23)cc1,0
65492.0,CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0
7042.0,N#Cc1ccccc1C#N,0
2197.0,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0
17946.0,COC(=O)c1cccc(Cl)c1,0
3366.0,N=c1[nH]c(O)ncc1F,0
92041.0,CCOc1ncc(F)c(O)n1,0
112039.0,COC(=O)CC(C(C)=O)C(=O)OC,0
39223.0,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,0
23435.0,CN(C)C(C)(C)CO,0
11957654.0,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,1
7122.0,CC(=O)c1ccc2ccccc2c1,0
53172.0,O=C=NCC1CCCC(CN=C=O)C1,0
519368.0,C=C[Si](C)(C)Cl,0
16230.0,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,0
2468.0,CCCCNC(=N)NC(=N)N,0
82153.0,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0
8698.0,CCCCOC(=O)c1ccccc1,0
29096.0,C=CC(C)CCCC(C)(C)O,0
5464257.0,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CSC12)c1csc(=N)[nH]1,0
1176.0,NC(N)=O,0
6575.0,ClC=C(Cl)Cl,0
77990.0,CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,0
114809.0,O=C(O)C(Cl)(Cl)Br,0
14242.0,COC(=O)CCCC(=O)OC,0
8071.0,COCCOC,0
7784.0,CCCCOC(=O)CCCCC(=O)OCCCC,0
15443.0,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0
13953.0,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCCCC2)cc1,0
11813.0,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],0
7623.0,CCCCOP(OCCCC)OCCCC,0
11658860.0,CC1CNCCc2ccc(Cl)cc21,0
7904.0,C=COC(C)=O,0
2734167.0,CCCCn1cc[n+](C)c1C,0
5379.0,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
9570475.0,CC(=NO)c1ccc(OCC(=O)N2CCCCC2)cc1,0
5702160.0,N=C(N)Nc1nc(CSCCC(=N)NS(N)(=O)=O)cs1,0
444254.0,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,0
8907.0,CCCCCCCCCCCCCCCC(=O)OC(C)C,0
5819.0,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0
60960.0,NC(CS)C(=O)O,0
60823.0,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,1
95337.0,CCCCCCCCC(CO)CCCCCC,0
155794.0,COc1ccc2nc(SCc3ncc(C)c(OC)c3C)[nH]c2c1,0
546.0,O=C(O)CP(=O)(O)O,0
5827.0,COc1ccc(NC(C)=O)cc1,0
1807.0,O=[N+]([O-])C1(Br)COCOC1,0
94647.0,Clc1cc(C(Cl)(Cl)Cl)cnc1Cl,0
12971.0,C=CC(Cl)CCl,0
125564.0,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,0
54740.0,CCc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,0
68706.0,O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,0
21096.0,C1=CCC(c2ccccc2)CC1,0
4654.0,NC(Cc1ccc(F)cc1)C(=O)O,0
56339.0,O=C1N(COP(=O)(O)O)C(O)=NC1(c1ccccc1)c1ccccc1,0
12478.0,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,0
4493.0,CC1(C)N=C(O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0
6419942.0,COc1c2c(cc3c1OCO3)CCN(C)C2,0
9001.0,O=S(=O)(O)c1cc(O)c(O)c(S(=O)(=O)O)c1,0
91442.0,CCN(CC)C(C)C(=O)c1ccccc1,0
8146.0,CCOCCOCCO,0
12374.0,OCCCCCCO,1
7560.0,CN(C)C(=O)Nc1ccccc1,0
4528.0,CN1Cc2c(N)cccc2C(c2ccccc2)C1,0
7858.0,C=CCO,0
12947.0,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0
66067.0,CCOP(=O)(CC)Oc1ccc([N+](=O)[O-])cc1,0
10704.0,Cc1ccccc1C(N)=O,0
9570327.0,O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
21777.0,CC(Cc1ccccc1)NCCCCl,0
13271.0,O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,0
95170.0,Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1,0
8868.0,CCOC(=O)CC(C)=O,0
2435.0,Brc1c(NC2=NCCN2)ccc2nccnc12,0
7407.0,C=C(C)c1ccccc1,0
65708.0,O=C(O)CCc1nc2ccccc2[nH]1,0
2724429.0,CCCC(O)C(O)CO,0
93221.0,Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,0
2723942.0,O=C(O)CC(NC(=O)OCc1ccccc1)C(=O)O,0
5759.0,O=C(O)c1c(Cl)ccc(Cl)c1Cl,0
9864.0,N#CN,0
19379.0,CN(C)CCOC(=O)COc1ccc(Cl)cc1,0
4091.0,CN(C)C(=N)NC(=N)N,0
197942.0,Nc1cn(N2CCOCC2)n[o+]1,0
8289.0,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0
11696.0,CCC(CO)(CO)[N+](=O)[O-],0
23672326.0,Nc1ccc2c(S(=O)(=O)O)cccc2c1S(=O)(=O)O,0
112322.0,CN(C)CCCNCCC#N,0
8453.0,OC1=NCCN1,0
2765.0,c1ccc(C2CC2)c(OCC2=NCCN2)c1,0
5429.0,Cn1cnc2c1c(O)nc(=O)n2C,0
5281055.0,CN(CCOc1ccc(CC2SC(=O)N=C2O)cc1)c1ccccn1,0
1982.0,COP(=O)(NC(C)=O)SC,0
16305.0,Brc1ccc(Oc2ccc(Br)cc2)cc1,0
8192.0,CCCCCCCCCCCCCl,0
19658.0,On1ccccc1=S,1
2187.0,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0
24648.0,O=S(=O)(Cl)Cl,0
6852391.0,CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0
5355130.0,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0
12456.0,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0
171548.0,O=C(O)CCCCC1SCC2N=C(O)NC21,0
62478.0,O=S(=O)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0
31222.0,c1ccc(NNc2ccccc2)cc1,0
6385.0,CC(C)(C)N,0
3035267.0,CCOC(=O)OCCC(SC(=O)OCC)=C(C)N(C=O)Cc1cnc(C)[nH]c1=N,0
7577.0,Nc1ccc(Cc2ccc(N)cc2)cc1,0
16220111.0,CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C,0
31390.0,Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,0
7219.0,C1=Cc2ccccc2C1,0
142891.0,CCOC(=O)c1ccc(I)cc1,0
9889168.0,CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC,1
95116.0,O=C(O)CCSSCCC(=O)O,0
7249.0,Cc1ccc(O)cc1C,0
12391.0,CCCCCCCCCCCCCCC,0
11937.0,Nc1ccc2cc3ccccc3cc2c1,0
6927.0,Nc1cc(Cl)cc(S(=O)(=O)O)c1O,0
5337997.0,O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,0
208925.0,CCCCCCC(CCC)C(=O)O,0
12447.0,CC1=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=CC1=N,0
